1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
1052,0.0,3.0,Av,504,,506,,440,Unf,1971.0,1052,2,8816,80.0,80.0,0,7,6,1010,,1971,1971,155000
1358,,,Mn,733,,625,0.0,484,RFn,2010.0,1358,3,6371,44.0,128.0,35,5,7,1358,,2009,2010,224000
798,,3.0,No,0,Unf,798,,595,RFn,2003.0,1640,3,7226,72.0,0.0,45,5,7,798,0.0,2003,2003,183000
936,0.0,2.0,No,0,Unf,936,112.0,576,Unf,1974.0,936,2,6000,60.0,0.0,32,4,4,936,,1953,1953,93000
847,886.0,3.0,Gd,0,Unf,847,,433,Fin,2003.0,1733,3,12394,,0.0,48,5,7,847,,2003,2003,225000
944,545.0,3.0,No,0,Unf,778,,240,Unf,1940.0,1489,2,9900,60.0,0.0,0,7,6,778,,1940,1950,139500
1489,0.0,3.0,No,0,Unf,1489,,776,RFn,2006.0,1489,3,11216,81.0,0.0,140,5,8,1489,,2006,2006,232600
2084,,2.0,Av,1636,GLQ,442,,1220,Fin,2007.0,2084,1,14803,114.0,816.0,45,5,10,2078,,2007,2008,385000
784,0.0,2.0,No,784,ALQ,0,,0,None,,784,3,6130,50.0,0.0,0,6,5,784,,1924,1950,109500
1434,0.0,3.0,No,20,GLQ,1434,,527,RFn,2001.0,1434,3,8529,65.0,0.0,39,5,7,1454,,2001,2001,189000
1160,966.0,3.0,Gd,249,LwQ,0,0.0,538,Fin,1967.0,2126,2,28698,,0.0,0,5,5,1013,,1967,1967,185000
520,623.0,2.0,No,0,Unf,600,0.0,480,RFn,2005.0,1223,3,2544,24.0,0.0,166,5,7,600,,2005,2005,147400
1392,0.0,3.0,No,1040,Rec,352,,458,RFn,1957.0,1392,2,11900,80.0,387.0,0,5,6,1392,0.0,1957,1957,166000
520,600.0,2.0,No,0,Unf,600,0.0,480,RFn,2005.0,1200,3,3180,30.0,0.0,166,5,7,600,,2005,2005,151000
941,888.0,3.0,No,483,GLQ,458,,613,RFn,2003.0,1829,3,9548,44.0,223.0,39,6,7,941,,2003,2003,237000
1516,0.0,3.0,No,196,Rec,975,,472,RFn,1964.0,1516,2,10004,100.0,180.0,0,6,6,1516,,1964,1964,167000
1144,0.0,3.0,No,572,Rec,572,,456,Unf,1961.0,1144,2,7875,75.0,136.0,0,6,5,1144,,1961,1961,139950
1067,0.0,2.0,No,442,BLQ,625,,436,Unf,1996.0,1067,3,9600,60.0,0.0,0,7,4,1067,,1950,1995,128000
1559,0.0,,No,338,Rec,1221,,812,Unf,1948.0,1559,2,8100,90.0,0.0,116,6,5,1559,,1948,1973,153500
483,504.0,2.0,No,330,BLQ,153,0.0,264,Unf,1973.0,987,2,1680,21.0,158.0,0,5,6,483,,1973,1973,100000
1099,0.0,3.0,No,0,Unf,1099,,352,Unf,1999.0,1099,3,9525,75.0,0.0,0,6,5,1099,,1995,2006,144000
768,432.0,3.0,No,352,BLQ,416,,240,Unf,1946.0,1200,2,11767,70.0,0.0,0,6,5,768,0.0,1946,1995,130500
810,672.0,,No,156,BLQ,516,,400,Unf,1934.0,1482,0,12155,,0.0,0,8,6,672,,1925,1950,140000
958,581.0,3.0,No,0,Unf,650,,686,Unf,1983.0,1539,3,10440,60.0,0.0,78,8,5,650,,1904,2002,157500
1165,0.0,3.0,Gd,312,Rec,276,,490,RFn,1966.0,1165,2,9020,82.0,183.0,129,7,6,1127,,1966,1966,174900
1800,0.0,6.0,No,0,Unf,1800,,0,None,,1800,2,8000,80.0,0.0,0,4,5,1800,,1961,1961,141000
876,540.0,4.0,Mn,0,Unf,876,,720,Unf,1949.0,1416,2,12665,100.0,0.0,0,8,5,876,,1915,1950,153900
1701,0.0,3.0,Gd,1390,ALQ,0,,611,Fin,1975.0,1701,2,16647,,0.0,0,5,5,1390,,1975,1981,171000
1006,769.0,3.0,No,513,ALQ,227,,425,,1993.0,1775,3,9317,75.0,137.0,72,5,7,740,,1993,1993,213000
864,0.0,,Av,460,BLQ,404,,338,Unf,1972.0,864,2,15523,36.0,0.0,0,6,5,864,,1972,1972,133500
1307,1051.0,5.0,No,0,Unf,907,,360,,1908.0,2358,2,45600,75.0,0.0,40,8,6,907,,1908,1997,240000
1094,761.0,3.0,No,0,Unf,528,,512,RFn,1976.0,1855,2,9600,80.0,360.0,100,7,6,528,,1976,1994,187000
848,0.0,1.0,Av,659,GLQ,189,,420,Fin,2003.0,848,3,4435,36.0,170.0,0,5,6,848,140.0,2003,2003,131500
1456,0.0,2.0,Gd,0,Unf,1273,,400,Fin,2003.0,1456,3,3196,,40.0,20,5,8,1273,143.0,2003,2003,215000
918,728.0,4.0,No,364,Rec,554,,240,Unf,1941.0,1646,2,7128,53.0,0.0,0,5,7,918,,1941,1950,164000
1445,0.0,,Gd,564,,563,,645,RFn,1964.0,1445,2,12095,,115.0,0,6,6,1127,,1964,1964,158000
1779,0.0,3.0,Mn,306,ALQ,372,,454,Unf,1955.0,1779,2,17920,102.0,0.0,418,4,5,1763,,1955,1974,170000
1040,0.0,3.0,No,659,ALQ,381,,260,Unf,1962.0,1040,2,6897,,0.0,104,8,5,1040,,1962,2010,127000
1026,0.0,3.0,Gd,505,GLQ,0,,576,Unf,1981.0,1026,2,10970,,0.0,0,6,6,940,,1978,1978,147000
702,779.0,3.0,No,0,Unf,702,,343,Fin,1994.0,1481,2,8125,65.0,0.0,36,5,6,702,,1994,1995,174000
1370,0.0,3.0,No,0,Unf,1090,,479,RFn,1976.0,1370,2,10400,80.0,189.0,0,5,7,1090,,1976,1976,152000
1512,1142.0,4.0,Mn,619,BLQ,435,,619,,1968.0,2654,3,11029,,220.0,65,7,6,1054,,1968,1984,250000
912,514.0,3.0,No,0,Unf,912,,216,Unf,1925.0,1426,3,7642,55.0,0.0,240,8,7,912,,1918,1998,189950
1039,0.0,3.0,Mn,841,BLQ,198,,504,Unf,1965.0,1039,2,11625,75.0,0.0,0,4,5,1039,,1965,1965,131500
1097,,3.0,No,338,GLQ,702,,480,Unf,1986.0,1097,2,9672,81.0,0.0,0,5,6,1040,,1984,1985,152000
1148,0.0,3.0,No,1148,BLQ,0,,672,Unf,1959.0,1148,2,7931,70.0,0.0,0,5,5,1148,,1959,1959,132500
1372,,3.0,No,0,Unf,1372,0.0,529,Fin,2008.0,1372,3,8640,72.0,0.0,140,5,7,1372,,2007,2008,250580
1002,0.0,3.0,No,828,BLQ,174,,902,Unf,1973.0,1002,2,8750,,76.0,0,6,5,1002,,1970,1970,148500
1646,0.0,3.0,Av,0,,1638,,870,RFn,2007.0,1646,3,10656,67.0,274.0,80,5,8,1638,,2006,2007,248900
1120,0.0,3.0,No,932,ALQ,108,,544,RFn,1961.0,1120,0,6970,85.0,0.0,0,5,4,1040,,1961,1961,129000
1547,720.0,2.0,None,0,None,0,,672,Unf,1979.0,2320,2,14762,,0.0,144,6,5,0,,1948,1950,169000
1062,887.0,3.0,No,750,GLQ,300,,574,Fin,1993.0,1949,3,9938,80.0,246.0,90,5,7,1050,,1993,1994,236000
894,0.0,2.0,No,0,Unf,894,,308,,1962.0,894,2,6600,60.0,0.0,0,5,5,894,,1962,1962,109500
804,878.0,3.0,No,505,GLQ,299,,523,RFn,1998.0,1682,3,8750,70.0,116.0,77,5,6,804,,1998,1998,200500
910,0.0,3.0,Av,0,Unf,105,,414,Unf,1953.0,910,3,8892,74.0,0.0,0,7,5,105,196.0,1953,1996,116000
1036,0.0,3.0,No,375,Rec,457,,288,Unf,1949.0,1268,2,12144,60.0,0.0,28,7,5,832,,1949,1950,133000
676,455.0,,No,0,Unf,676,,200,Unf,1941.0,1131,2,5720,52.0,0.0,0,6,5,676,,1941,1950,66500
1184,1426.0,4.0,Av,64,GLQ,1120,,550,Fin,2007.0,2610,1,9000,75.0,0.0,364,5,8,1184,,2007,2007,303477
1040,0.0,3.0,Gd,633,ALQ,431,,648,Unf,1963.0,1040,2,25286,94.0,0.0,0,5,4,1064,,1963,1963,132250
1462,,4.0,No,1170,GLQ,292,,738,Fin,2004.0,2224,1,8834,74.0,216.0,0,5,9,1462,,2004,2005,350000
1155,0.0,3.0,Av,899,ALQ,210,,576,Unf,1987.0,1155,3,11782,88.0,0.0,0,7,5,1109,192.0,1961,1995,148000
864,0.0,3.0,No,646,ALQ,218,0.0,336,Unf,1978.0,864,2,7000,,90.0,0,8,5,864,,1978,2005,136500
1090,0.0,2.0,No,980,ALQ,110,,450,Fin,2005.0,1090,2,7024,60.0,0.0,49,5,5,1090,,2005,2006,157000
1187,530.0,3.0,Mn,902,LwQ,254,,400,RFn,1990.0,1717,3,13758,44.0,117.0,36,5,7,1156,,1990,1991,187500
808,785.0,3.0,No,0,Unf,808,,389,RFn,1993.0,1593,2,9636,,0.0,40,5,6,808,,1992,1993,178000
954,795.0,5.0,No,0,Unf,795,,440,Unf,1997.0,2230,2,6204,60.0,0.0,188,5,4,795,,1912,1950,118500
892,0.0,3.0,No,432,BLQ,460,,288,RFn,1967.0,892,2,7150,65.0,60.0,0,5,5,892,0.0,1967,1967,100000
1709,0.0,2.0,Av,1238,GLQ,460,,506,Fin,1999.0,1709,3,5119,50.0,60.0,65,5,9,1698,,1999,2000,328900
1712,0.0,4.0,No,528,LwQ,1098,,588,Fin,2005.0,1712,2,8393,70.0,122.0,54,5,5,1626,,1959,2005,145000
872,521.0,3.0,No,0,Unf,816,,300,Unf,1955.0,1393,2,16466,59.0,0.0,0,7,5,816,,1955,1955,135500
2217,0.0,4.0,Gd,351,ALQ,1043,,621,Unf,1970.0,2217,3,15865,95.0,0.0,207,6,8,2217,,1970,1970,268000
1505,0.0,2.0,No,1024,,481,,505,RFn,1953.0,1505,2,12160,128.0,90.0,0,4,6,1505,,1953,1953,149500
672,252.0,,Mn,0,,672,,576,Unf,2003.0,924,2,8064,60.0,0.0,0,7,5,672,,1949,2006,122900
918,765.0,3.0,No,226,LwQ,192,,440,RFn,1978.0,1683,2,11184,70.0,92.0,0,5,6,918,,1978,1978,172500
1068,0.0,3.0,No,663,GLQ,396,,264,RFn,1963.0,1068,2,8414,70.0,0.0,0,8,6,1059,,1963,2003,154500
1383,0.0,3.0,Mn,1064,BLQ,319,,354,,1954.0,1383,2,13284,,0.0,116,5,5,1383,,1954,1954,165000
1535,0.0,4.0,None,0,None,0,,400,Unf,1979.0,1535,2,7018,64.0,0.0,0,5,5,0,,1979,1979,118858
983,813.0,4.0,No,400,BLQ,380,,483,RFn,1963.0,1796,2,7056,71.0,415.0,50,5,6,780,,1963,1963,140000
951,0.0,2.0,No,285,ALQ,666,,327,Unf,1936.0,951,2,8765,50.0,0.0,28,6,4,951,,1936,1950,106500
1120,1120.0,6.0,None,0,None,0,,528,Unf,1979.0,2240,2,7018,64.0,0.0,0,5,5,0,,1979,1979,142953
2364,0.0,,Gd,2188,GLQ,142,,820,Fin,2009.0,2364,1,12919,100.0,760.0,67,5,9,2330,,2009,2010,611657
1236,0.0,3.0,No,465,BLQ,447,,288,Unf,1961.0,1236,2,6993,65.0,0.0,0,7,5,912,,1961,1994,135000
858,0.0,2.0,No,322,ALQ,536,,684,Unf,1979.0,858,2,7340,,0.0,0,6,4,858,,1971,1971,110000
1306,0.0,2.0,Mn,860,BLQ,132,,756,Unf,1968.0,1306,2,8712,64.0,0.0,0,7,5,992,,1957,2000,153000
807,702.0,3.0,No,0,Unf,783,,393,Fin,2003.0,1509,3,7875,63.0,0.0,75,5,7,783,0.0,2003,2003,180000
1670,0.0,3.0,No,0,Unf,1670,,690,RFn,2006.0,1670,3,14859,50.0,27.0,60,5,7,1670,,2006,2006,240000
902,0.0,3.0,No,599,GLQ,277,,288,Unf,1967.0,902,2,6173,,75.0,0,6,5,876,,1967,1967,125500
1063,0.0,3.0,No,354,Rec,412,,280,RFn,1954.0,1063,2,9920,80.0,110.0,0,5,5,1056,,1954,1954,128000
1636,0.0,3.0,No,63,GLQ,1560,,865,RFn,2006.0,1636,3,13501,116.0,208.0,60,5,8,1623,,2006,2006,255000
1020,1037.0,3.0,No,223,Rec,794,0.0,180,Fin,1936.0,2057,3,11500,86.0,0.0,0,7,7,1017,,1936,1987,250000
902,0.0,2.0,Av,301,BLQ,239,,484,Unf,1983.0,902,2,8885,,0.0,0,5,5,864,,1983,1983,131000
742,742.0,3.0,No,0,Unf,742,,390,Fin,2005.0,1484,3,12589,149.0,0.0,24,5,6,742,,2005,2005,174000
1105,1169.0,5.0,No,443,Rec,662,,480,,1960.0,2274,2,11600,80.0,361.0,0,5,5,1105,,1960,1960,154300
1268,0.0,3.0,Av,196,ALQ,1072,,252,Unf,1978.0,1268,3,9286,,0.0,0,7,5,1268,,1977,1989,143500
1015,0.0,3.0,No,489,Rec,279,,450,Unf,1925.0,1015,2,6120,51.0,0.0,0,7,5,768,,1925,1950,88000
1001,1001.0,,No,284,BLQ,717,,871,Unf,1949.0,2002,2,6270,82.0,0.0,0,6,5,1001,,1949,1950,145000
612,612.0,2.0,Av,294,GLQ,318,,528,RFn,2009.0,1224,3,3000,30.0,76.0,234,5,6,612,,2009,2009,173733
546,546.0,3.0,No,0,Unf,546,,286,Unf,1970.0,1092,2,2001,21.0,80.0,0,5,4,546,,1970,1970,75000
480,0.0,,Av,50,BLQ,430,,308,,1958.0,480,2,9000,50.0,0.0,0,3,2,480,,1949,1950,35311
1229,0.0,3.0,No,1059,ALQ,75,,284,RFn,1956.0,1229,2,17140,,0.0,0,6,4,1134,,1956,1956,135000
912,1215.0,4.0,Mn,48,BLQ,422,,833,RFn,1991.0,2127,3,13125,103.0,0.0,192,5,7,1104,,1991,1991,238000
1414,0.0,3.0,No,528,ALQ,245,,601,Unf,1990.0,1414,2,11029,87.0,0.0,51,8,6,1184,,1958,2002,176500
936,785.0,3.0,No,814,GLQ,114,,471,,1994.0,1721,3,8462,70.0,105.0,87,5,6,928,300.0,1994,1994,201000
1272,928.0,4.0,No,1084,ALQ,188,,0,None,,2200,2,8777,67.0,0.0,70,7,5,1272,,1900,2003,145900
1316,0.0,3.0,No,28,GLQ,1288,,397,Fin,2005.0,1316,3,10237,65.0,0.0,0,5,6,1316,,2005,2006,169990
1617,0.0,2.0,No,165,LwQ,598,,533,,1993.0,1617,3,8012,50.0,0.0,69,5,6,1604,,1993,1994,193000
1686,0.0,3.0,No,625,BLQ,0,,612,Unf,1980.0,1686,2,10240,79.0,157.0,131,6,6,1686,,1980,1980,207500
1126,0.0,3.0,Av,767,ALQ,266,,540,RFn,1977.0,1126,1,15611,,0.0,0,6,5,1126,,1977,1977,175000
1234,1140.0,4.0,No,0,Unf,1181,,656,Fin,2003.0,2374,1,11999,93.0,340.0,100,5,8,1181,,2003,2004,285000
1098,880.0,4.0,No,552,BLQ,280,,486,RFn,1968.0,1978,2,9900,,342.0,43,5,7,832,,1968,1968,176000
1788,0.0,3.0,Av,0,Unf,1753,,522,RFn,2001.0,1788,1,11838,,0.0,151,5,8,1753,,2001,2001,236500
993,1243.0,4.0,No,0,Unf,964,,642,Fin,1997.0,2236,3,13006,,285.0,0,5,7,964,0.0,1997,1997,222000
1466,,3.0,Av,16,GLQ,1450,,610,Fin,2007.0,1466,3,8925,73.0,0.0,18,5,8,1466,,2007,2007,201000
925,0.0,,No,338,BLQ,121,,429,Unf,1965.0,925,2,9100,70.0,0.0,0,6,5,925,,1965,1965,117500
1905,0.0,3.0,No,0,Unf,1905,0.0,788,Fin,2006.0,1905,1,11670,84.0,302.0,191,5,9,1905,,2006,2006,320000
1500,0.0,3.0,Av,20,GLQ,1480,,570,RFn,2004.0,1500,3,8487,63.0,210.0,36,5,7,1500,,2004,2004,190000
2069,0.0,4.0,Gd,425,GLQ,160,,505,RFn,1960.0,2069,3,27650,313.0,0.0,0,7,7,585,,1960,2007,242000
747,0.0,1.0,Mn,0,Unf,600,,528,Unf,1953.0,747,2,5825,52.0,108.0,0,5,4,600,,1926,1953,79900
1200,0.0,2.0,No,833,,343,,555,RFn,2003.0,1200,3,10083,67.0,,41,5,7,1176,,2003,2003,184900
1113,858.0,3.0,Mn,341,GLQ,772,,689,RFn,2005.0,1971,3,9675,75.0,0.0,48,5,7,1113,,2005,2005,253000
1391,571.0,3.0,Mn,464,GLQ,927,,868,RFn,2006.0,1962,3,8760,73.0,0.0,90,5,7,1391,,2006,2006,239799
1207,1196.0,,Mn,0,Unf,1032,,349,Unf,1940.0,2403,2,24090,,0.0,0,7,7,1032,,1940,1950,244400
1728,0.0,4.0,Gd,936,Rec,396,,574,Unf,1976.0,1728,2,12640,55.0,0.0,0,5,6,1728,,1976,1976,150900
1022,1038.0,3.0,No,772,ALQ,220,,390,RFn,1999.0,2060,3,8755,,298.0,0,5,7,992,,1999,1999,214000
1440,0.0,4.0,Gd,1440,,0,,0,None,,1440,2,7711,42.0,0.0,0,3,4,1440,,1977,1977,150000
1632,0.0,4.0,Av,0,Unf,1632,,576,Unf,1967.0,1632,2,25000,100.0,0.0,0,4,5,1632,,1967,1967,143000
1344,0.0,3.0,No,111,GLQ,354,,525,RFn,1958.0,1344,3,14375,,541.0,118,6,6,819,,1958,1958,137500
1188,561.0,,No,1088,LwQ,0,244.0,456,Unf,1963.0,1869,2,8820,98.0,0.0,0,6,5,1088,,1890,1996,124900
1144,0.0,3.0,Av,748,,102,,796,RFn,1959.0,1144,2,8163,70.0,128.0,0,6,5,1144,,1959,1959,143000
1629,0.0,3.0,Av,1300,GLQ,316,,808,Fin,2002.0,1629,3,14536,85.0,236.0,252,5,8,1616,,2002,2003,270000
936,840.0,3.0,None,0,Unf,936,,474,RFn,2002.0,1776,3,14006,65.0,144.0,96,5,7,936,,2002,2002,192500
1381,0.0,3.0,No,982,ALQ,179,,676,,1972.0,1381,3,9360,78.0,0.0,0,7,6,1161,,1972,2006,197500
864,0.0,3.0,No,398,ALQ,317,,720,RFn,1980.0,864,3,7200,60.0,0.0,0,8,5,864,,1950,2002,129000
965,0.0,3.0,No,641,BLQ,187,,300,Unf,1979.0,965,2,7800,60.0,0.0,0,5,5,828,,1965,1965,119900
768,0.0,2.0,Av,660,,108,,396,Fin,1974.0,768,2,7200,60.0,0.0,0,8,5,768,,1972,2003,133900
1168,800.0,,Av,562,,29,,530,RFn,1969.0,1968,2,11075,,232.0,189,4,5,784,,1969,1969,172000
980,0.0,4.0,Gd,945,,0,,0,None,,980,2,9400,35.0,250.0,0,5,6,945,,1975,1975,127500
979,979.0,4.0,No,484,Rec,495,,492,Unf,1946.0,1958,2,7136,82.0,423.0,0,6,6,979,,1946,1950,145000
561,668.0,2.0,No,285,ALQ,276,,462,Fin,1980.0,1229,2,1300,24.0,0.0,0,6,6,561,,1980,1980,124000
1057,0.0,3.0,No,417,Rec,640,,576,Fin,1977.0,1057,2,7420,70.0,0.0,0,5,5,1057,,1962,1962,132000
1337,0.0,3.0,Mn,699,GLQ,638,,531,RFn,2003.0,1337,3,8450,65.0,0.0,39,5,7,1337,,2003,2003,185000
696,720.0,3.0,No,604,ALQ,92,,484,Unf,1999.0,1416,3,2572,24.0,0.0,44,5,7,696,,1999,1999,155000
858,0.0,2.0,Gd,696,BLQ,162,,0,None,,858,2,7207,50.0,0.0,0,7,5,858,117.0,1958,2008,116500
1542,1330.0,4.0,No,896,ALQ,434,,619,Fin,1977.0,2872,2,12227,,424.0,282,7,6,1330,550.0,1977,1995,272000
804,744.0,3.0,No,556,,248,0.0,440,Unf,1976.0,1548,3,2308,24.0,0.0,0,6,6,804,,1976,1976,155000
1800,0.0,2.0,No,0,Unf,1800,,702,Fin,2007.0,1800,1,11923,122.0,0.0,136,5,9,1800,,2007,2007,239000
824,1070.0,4.0,No,624,GLQ,193,,510,,2002.0,1894,3,11316,80.0,44.0,40,5,7,817,,2002,2003,214900
783,701.0,3.0,No,0,,783,,393,Fin,2005.0,1484,3,10237,65.0,0.0,72,5,6,783,,2005,2007,178900
976,332.0,2.0,No,428,Rec,300,,256,Unf,1940.0,1308,2,9600,130.0,0.0,70,7,5,728,,1940,1950,160000
1098,0.0,3.0,No,902,ALQ,196,,260,,1955.0,1098,2,7390,,151.0,0,7,5,1098,,1955,1955,135000
600,,,No,0,Unf,600,,0,None,,968,2,5925,50.0,0.0,0,6,3,600,,1910,1950,37900
1095,0.0,2.0,Gd,513,ALQ,75,,264,,1958.0,1095,2,10382,75.0,105.0,0,5,6,588,,1958,1958,140000
720,472.0,4.0,No,0,Unf,720,,0,None,,1192,2,10800,60.0,0.0,0,4,4,720,,1949,1950,135000
764,862.0,2.0,No,567,GLQ,197,,474,RFn,2003.0,1626,3,2268,36.0,106.0,27,5,7,764,,2003,2004,173000
918,0.0,2.0,No,0,Unf,918,,264,Unf,1979.0,918,2,7892,55.0,0.0,0,5,6,918,,1979,1979,99500
1428,0.0,3.0,No,0,Unf,1428,,480,Fin,2007.0,1428,3,11639,95.0,,120,5,7,1428,,2007,2008,182000
1136,883.0,3.0,No,0,Unf,728,,532,Unf,1997.0,2019,3,11414,60.0,0.0,135,8,7,728,,1910,1993,167500
673,709.0,3.0,No,641,GLQ,32,,490,Unf,2000.0,1382,3,2651,,0.0,50,5,7,673,,2000,2000,165000
869,0.0,2.0,No,0,Unf,440,,0,None,,869,0,5900,51.0,0.0,0,7,4,440,,1923,1958,85500
1241,0.0,1.0,No,1106,GLQ,135,,569,,2007.0,1241,3,4274,35.0,,116,5,7,1241,,2006,2007,199900
894,0.0,3.0,No,552,,342,,400,Unf,1999.0,894,2,9450,68.0,0.0,0,5,4,894,,1954,1954,110000
1121,0.0,3.0,No,651,Rec,470,,480,Unf,1963.0,1121,2,8816,80.0,0.0,80,6,5,1121,,1963,1963,139000
999,0.0,3.0,Av,867,ALQ,77,,588,RFn,1961.0,999,1,12122,,210.0,76,9,7,944,,1961,2007,178400
1276,1336.0,4.0,No,854,GLQ,371,,676,Fin,1998.0,2612,3,12203,98.0,975.0,0,5,8,1225,,1998,1999,336000
1266,0.0,2.0,Av,0,Unf,1266,,388,Fin,2007.0,1266,3,3182,43.0,16.0,16,5,7,1266,,2007,2007,159895
1149,1141.0,4.0,Mn,0,Unf,1128,,779,Unf,2002.0,2290,3,11250,,0.0,0,5,8,1128,,2002,2002,255900
1302,432.0,4.0,None,0,None,0,0.0,539,Unf,1977.0,1734,3,10125,75.0,0.0,0,5,5,0,0.0,1977,1977,126000
1164,0.0,3.0,No,1040,ALQ,124,,240,Unf,1950.0,1164,2,10880,68.0,0.0,48,5,5,1164,,1950,1950,125000
1001,634.0,2.0,No,0,Unf,485,0.0,255,Unf,1950.0,1635,3,5310,59.0,0.0,0,8,6,485,,1910,2003,117000
1940,0.0,3.0,Av,1646,GLQ,284,,606,Fin,2010.0,1940,1,10159,83.0,450.0,95,5,9,1930,,2009,2010,395192
1118,912.0,4.0,No,156,LwQ,692,,551,Fin,1976.0,2030,3,12046,,298.0,224,6,6,848,,1976,1976,195000
778,798.0,3.0,No,0,Unf,770,,614,RFn,2006.0,1576,3,8125,65.0,0.0,50,5,7,770,,2006,2006,197000
1407,985.0,3.0,No,1074,GLQ,322,,870,Fin,1997.0,2392,3,9452,82.0,423.0,70,5,8,1396,,1997,1998,348000
916,826.0,4.0,No,216,BLQ,700,,424,Unf,1925.0,1742,3,17671,121.0,0.0,169,9,8,916,,1882,1986,168000
1020,831.0,3.0,Gd,536,BLQ,169,,440,RFn,1964.0,1851,3,9760,80.0,340.0,42,8,6,822,,1964,1993,187000
750,750.0,3.0,No,0,Unf,750,,564,RFn,2005.0,1500,3,8846,68.0,0.0,35,5,6,750,,2005,2006,173900
1718,,3.0,Gd,1172,GLQ,528,,786,Fin,2008.0,1718,1,12456,96.0,230.0,48,5,10,1700,216.0,2006,2007,337500
774,456.0,3.0,No,384,ALQ,363,,305,Unf,1946.0,1230,2,4712,51.0,0.0,57,7,4,747,,1946,1950,121600
1050,0.0,3.0,No,915,Rec,135,,368,Unf,1961.0,1050,2,10659,,0.0,319,6,5,1050,,1961,1961,136500
1442,0.0,2.0,No,0,Unf,1442,,615,RFn,1970.0,1442,2,11717,,571.0,0,6,6,1442,,1970,1970,185000
1077,0.0,3.0,No,0,Unf,1007,,210,Unf,1922.0,1077,2,9786,60.0,0.0,100,4,3,1007,,1922,1950,91000
1208,0.0,2.0,Av,686,GLQ,501,,632,RFn,2006.0,1208,3,6762,64.0,24.0,61,5,7,1187,,2006,2006,206000
944,0.0,2.0,None,0,None,0,,528,Unf,1956.0,944,0,10206,74.0,0.0,0,3,3,0,,1952,1952,82000
691,0.0,2.0,No,0,Unf,691,,216,Unf,1920.0,691,1,5400,60.0,0.0,20,6,5,691,,1920,1950,86000
1574,0.0,3.0,No,24,GLQ,1550,,824,RFn,2006.0,1574,3,11957,75.0,53.0,104,5,8,1574,,2006,2006,232000
1680,0.0,4.0,No,0,Unf,1680,,528,Unf,1976.0,1680,2,11500,,164.0,0,6,5,1680,,1976,1976,136905
1504,0.0,1.0,No,16,GLQ,1330,,457,Fin,2005.0,1504,3,3182,43.0,16.0,0,5,7,1346,,2005,2006,181000
985,0.0,3.0,Av,595,GLQ,390,,328,Unf,1977.0,985,2,8385,65.0,220.0,0,8,5,985,,1977,1977,149900
1657,0.0,3.0,No,1237,LwQ,420,,484,Unf,1970.0,1657,2,12155,,0.0,0,3,6,1657,,1970,1970,163500
546,,3.0,No,273,BLQ,0,,286,RFn,1970.0,1092,2,2217,21.0,0.0,0,4,4,546,,1970,1970,88000
1710,0.0,3.0,Mn,0,Unf,1710,,550,,2004.0,1710,3,12118,43.0,108.0,48,5,7,1710,,2004,2005,240000
1008,0.0,4.0,No,0,Unf,1008,138.0,0,None,,1522,2,6000,60.0,0.0,0,5,5,1008,,1926,1950,102000
720,551.0,,No,0,Unf,720,,312,,1948.0,1271,2,21286,115.0,0.0,0,5,5,720,,1948,1950,135000
1664,0.0,4.0,None,0,None,0,,0,None,,1664,2,9825,75.0,0.0,0,5,5,0,,1965,1965,100000
900,602.0,3.0,No,0,Unf,602,,180,Unf,1923.0,1502,3,10592,55.0,0.0,0,7,6,602,,1923,1996,165000
1022,0.0,2.0,No,247,,310,226.0,280,Unf,1956.0,1022,2,7200,60.0,0.0,30,4,5,1022,,1910,2006,85000
1082,0.0,2.0,No,336,BLQ,746,0.0,240,Unf,1948.0,1082,2,11664,60.0,206.0,130,5,6,1082,,1948,1950,119200
810,855.0,3.0,No,643,GLQ,167,,528,Fin,2001.0,1665,3,8400,70.0,0.0,45,6,8,810,,2001,2001,227000
1504,0.0,3.0,Gd,690,GLQ,814,,478,Fin,1996.0,1504,3,11883,73.0,196.0,66,5,7,1504,,1996,1996,203000
1360,0.0,1.0,Av,1036,GLQ,184,,565,RFn,1984.0,1360,3,5814,,0.0,0,5,8,1220,,1984,1984,187500
802,670.0,3.0,No,0,Unf,384,,402,RFn,1991.0,1472,3,10784,,76.0,0,5,7,384,,1991,1992,160000
1506,0.0,2.0,Gd,16,GLQ,1346,,440,,2005.0,1506,3,3013,43.0,145.0,20,5,7,1362,,2005,2005,213490
1132,0.0,2.0,No,1024,GLQ,108,,451,Fin,2005.0,1132,3,7024,60.0,0.0,64,5,4,1132,,2005,2005,176000
1220,0.0,2.0,Av,684,GLQ,515,,632,RFn,2006.0,1220,3,7406,64.0,84.0,54,5,7,1199,,2006,2006,194000
912,336.0,2.0,No,324,LwQ,588,,160,Unf,1957.0,1248,2,9439,52.0,0.0,0,5,5,912,,1930,1950,87000
1504,0.0,2.0,No,16,GLQ,1330,0.0,437,Fin,2005.0,1504,3,3182,43.0,14.0,20,5,7,1346,,2005,2006,191000
